#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
Swap_20y,CPTY_A,66,2049-02-05,753,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,754,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,755,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,756,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,757,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,758,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,759,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,760,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,761,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,762,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,763,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,764,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,765,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,766,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,767,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,768,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,769,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,770,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,771,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,772,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,773,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,774,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,775,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,776,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,777,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,778,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,779,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,780,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,781,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,782,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,783,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,784,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,785,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,786,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,787,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,788,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,789,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,790,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,791,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,792,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,793,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,794,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,795,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,796,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,797,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,798,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,799,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,800,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,801,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,802,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,803,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,804,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,805,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,806,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,807,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,808,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,809,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,810,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,811,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,812,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,813,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,814,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,815,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,816,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,817,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,818,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,819,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,820,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,821,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,822,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,823,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,824,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,825,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,826,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,827,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,828,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,829,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,830,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,831,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,832,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,833,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,834,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,835,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,836,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,837,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,838,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,839,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,840,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,841,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,842,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,843,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,844,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,845,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,846,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,847,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,848,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,849,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,850,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,851,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,852,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,853,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,854,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,855,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,856,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,857,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,858,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,859,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,860,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,861,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,862,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,863,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,864,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,865,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,866,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,867,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,868,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,869,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,870,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,871,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,872,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,873,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,874,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,875,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,876,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,877,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,878,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,879,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,880,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,881,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,882,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,883,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,884,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,885,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,886,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,887,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,888,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,889,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,890,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,891,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,892,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,893,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,894,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,895,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,896,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,897,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,898,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,899,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,900,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,901,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,902,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,903,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,904,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,905,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,906,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,907,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,908,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,909,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,910,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,911,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,912,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,913,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,914,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,915,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,916,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,917,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,918,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,919,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,920,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,921,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,922,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,923,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,924,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,925,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,926,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,927,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,928,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,929,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,930,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,931,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,932,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,933,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,934,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,935,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,936,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,937,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,938,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,939,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,940,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,941,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,942,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,943,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,944,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,945,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,946,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,947,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,948,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,949,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,950,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,951,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,952,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,953,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,954,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,955,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,956,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,957,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,958,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,959,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,960,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,961,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,962,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,963,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,964,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,965,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,966,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,967,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,968,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,969,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,970,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,971,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,972,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,973,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,974,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,975,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,976,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,977,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,978,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,979,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,980,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,981,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,982,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,983,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,984,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,985,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,986,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,987,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,988,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,989,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,990,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,991,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,992,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,993,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,994,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,995,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,996,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,997,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,998,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,999,0,0.0000
Swap_20y,CPTY_A,66,2049-02-05,1000,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,1,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,2,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,3,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,4,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,5,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,6,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,7,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,8,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,9,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,10,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,11,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,12,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,13,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,14,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,15,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,16,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,17,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,18,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,19,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,20,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,21,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,22,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,23,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,24,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,25,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,26,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,27,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,28,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,29,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,30,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,31,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,32,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,33,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,34,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,35,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,36,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,37,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,38,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,39,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,40,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,41,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,42,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,43,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,44,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,45,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,46,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,47,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,48,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,49,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,50,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,51,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,52,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,53,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,54,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,55,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,56,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,57,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,58,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,59,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,60,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,61,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,62,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,63,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,64,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,65,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,66,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,67,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,68,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,69,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,70,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,71,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,72,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,73,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,74,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,75,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,76,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,77,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,78,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,79,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,80,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,81,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,82,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,83,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,84,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,85,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,86,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,87,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,88,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,89,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,90,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,91,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,92,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,93,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,94,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,95,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,96,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,97,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,98,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,99,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,100,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,101,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,102,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,103,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,104,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,105,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,106,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,107,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,108,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,109,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,110,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,111,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,112,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,113,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,114,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,115,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,116,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,117,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,118,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,119,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,120,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,121,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,122,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,123,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,124,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,125,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,126,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,127,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,128,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,129,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,130,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,131,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,132,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,133,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,134,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,135,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,136,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,137,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,138,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,139,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,140,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,141,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,142,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,143,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,144,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,145,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,146,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,147,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,148,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,149,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,150,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,151,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,152,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,153,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,154,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,155,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,156,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,157,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,158,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,159,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,160,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,161,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,162,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,163,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,164,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,165,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,166,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,167,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,168,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,169,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,170,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,171,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,172,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,173,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,174,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,175,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,176,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,177,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,178,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,179,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,180,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,181,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,182,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,183,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,184,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,185,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,186,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,187,0,0.0000
Swap_20y,CPTY_A,67,2049-08-05,188,0,0.0000
